event_id,title,date,location,canceled
43d4e8c9cf2e4a388b03a01b19eb56c8,UFC 78 - Validation,2007-11-17,"Prudential Center, Newark, New Jersey, United States",False
0938b55ad1d34848b4e36a473ae095c2,UFC 77 - Hostile Territory,2007-10-20,"U.S. Bank Arena, Cincinnati, Ohio, United States",False
fc288e5a35c14aa38eadab0cf3b637d5,UFC 76 - Knockout,2007-09-22,"Honda Center, Anaheim, California, United States",False
5aaf34da44fe400da19480a22b739943,UFC Fight Night 11 - Thomas vs. Florian,2007-09-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
c7cc2e5c991f4957afff4cdbee48feb3,UFC 75 - Champion vs. Champion,2007-09-08,"O2 Arena, London, England",False
1180d1e0e5e34e37a66199e35f3ac947,UFC 74 - Respect,2007-08-25,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
1992c35a62144a5cae3ec2907692b7ee,UFC 73 - Stacked,2007-07-07,"ARCO Arena, Sacramento, California, United States",False
380699e45ba2417eb83eae22a289ba9a,UFC - The Ultimate Fighter 5 Finale,2007-06-23,"Palms Casino Resort, Las Vegas, Nevada, United States",False
3b5d85d9bd00445fa0703b291ec92abd,UFC 72 - Victory,2007-06-16,"The Odyssey, Belfast, Northern Ireland",False
8d1f49319afc487a95afee9343fa8405,UFC Fight Night 10 - Stout vs. Fisher 2,2007-06-12,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
7925bb7c540a4936a852a04d520abcac,UFC 71 - Liddell vs. Jackson,2007-05-26,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
43326587f4cf49919b0df4ff26233ecb,UFC 70 - Nations Collide,2007-04-21,"Manchester Evening News Arena, Manchester, Lancashire, England",False
1f6bb9456807465fb0575dafd9d4f5c2,UFC 69 - Shootout,2007-04-07,"Toyota Center, Houston, Texas, United States",False
61a9ec240bd14fefaf6cfe8fec8f59e9,UFC Fight Night 9 - Stevenson vs. Guillard,2007-04-05,"Palms Casino Resort, Las Vegas, Nevada, United States",False
7a9d843771694a0ba6568260014a9fd3,UFC 68 - Uprising,2007-03-03,"Nationwide Arena, Columbus, Ohio, United States",False
492d1e41928b459ebfa10077d2b2a569,UFC 67 - All or Nothing,2007-02-03,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
7f84a05efa6641f98128a681430d2f36,UFC Fight Night 8 - Evans vs. Salmon,2007-01-25,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
b593c1db92e3412f82b6ae98403016fc,UFC 66 - Liddell vs. Ortiz 2,2006-12-30,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
bfac41f33d4a414dbc8bc26e1f138763,UFC Fight Night 7 - Sanchez vs. Riggs,2006-12-13,"Marine Corps Air Station Miramar, San Diego, California, United States",False
40cefd3a35c74a04abaf06c41f344033,UFC 65 - Bad Intentions,2006-11-18,"ARCO Arena, Sacramento, California, United States",False
1794d47c9f764dd28489a4c0f42c9de5,UFC - The Ultimate Fighter 4 Finale,2006-11-11,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
e5bef62989724b369555997d99a5cc8e,UFC 64 - Unstoppable,2006-10-14,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
aae6d65284cd40be947baf55f3142671,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,2006-10-10,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
a0616164fc6b44eca1d4cce3b7091cae,UFC 63 - Hughes vs. Penn 2,2006-09-23,"Honda Center, Anaheim, California, United States",False
